Date,W_ac
6/29/18 10:00,652.872
6/29/18 11:00,673.599
6/29/18 12:00,277.818
6/29/18 13:00,721.62
6/29/18 14:00,620.874
6/29/18 15:00,486.292
6/29/18 16:00,308.93
6/29/18 17:00,117.613
6/29/18 18:00,13.365
6/29/18 19:00,0
6/29/18 20:00,0
6/29/18 21:00,0
6/29/18 22:00,0
6/29/18 23:00,0
6/30/18 0:00,0
6/30/18 1:00,0
6/30/18 2:00,0
6/30/18 3:00,0
6/30/18 4:00,0
6/30/18 5:00,12.557
6/30/18 6:00,33.386
6/30/18 7:00,68.125
6/30/18 8:00,121.089
6/30/18 9:00,153.493
6/30/18 10:00,377.15
6/30/18 11:00,274.659
6/30/18 12:00,730.782
6/30/18 13:00,174.743
6/30/18 14:00,152.448
6/30/18 15:00,143.726
6/30/18 16:00,97.246
6/30/18 17:00,121.061
6/30/18 18:00,25.213
6/30/18 19:00,0
6/30/18 20:00,0
6/30/18 21:00,0
6/30/18 22:00,0
6/30/18 23:00,0
7/1/18 0:00,0
7/1/18 1:00,0
7/1/18 2:00,0
7/1/18 3:00,0
7/1/18 4:00,0
7/1/18 5:00,9.171
7/1/18 6:00,41.423
7/1/18 7:00,78.113
7/1/18 8:00,109.078
7/1/18 9:00,482.381
7/1/18 10:00,419.52
7/1/18 11:00,700.445
7/1/18 12:00,737.623
7/1/18 13:00,643.048
7/1/18 14:00,588.434
7/1/18 15:00,431.761
7/1/18 16:00,311.186
7/1/18 17:00,118.84
7/1/18 18:00,13.257
7/1/18 19:00,0
7/1/18 20:00,0
7/1/18 21:00,0
7/1/18 22:00,0
7/1/18 23:00,0
7/2/18 0:00,0
7/2/18 1:00,0
7/2/18 2:00,0
7/2/18 3:00,0
7/2/18 4:00,0
7/2/18 5:00,28.626
7/2/18 6:00,73.131
7/2/18 7:00,190.106
7/2/18 8:00,257.737
7/2/18 9:00,389.797
7/2/18 10:00,303.025
7/2/18 11:00,708.875
7/2/18 12:00,736.86
7/2/18 13:00,690.002
7/2/18 14:00,600.255
7/2/18 15:00,461.301
7/2/18 16:00,287.569
7/2/18 17:00,119.301
7/2/18 18:00,27.59
7/2/18 19:00,0
7/2/18 20:00,0
7/2/18 21:00,0
7/2/18 22:00,0
7/2/18 23:00,0
7/3/18 0:00,0
7/3/18 1:00,0
7/3/18 2:00,0
7/3/18 3:00,0
7/3/18 4:00,0
7/3/18 5:00,10.088
7/3/18 6:00,36.647
7/3/18 7:00,88.359
7/3/18 8:00,126.146
7/3/18 9:00,159.958
7/3/18 10:00,215.192
7/3/18 11:00,556.648
7/3/18 12:00,756.946
7/3/18 13:00,734.746
7/3/18 14:00,633.195
7/3/18 15:00,474.351
7/3/18 16:00,278.827
7/3/18 17:00,115.825
7/3/18 18:00,18.935
7/3/18 19:00,0
7/3/18 20:00,0
7/3/18 21:00,0
7/3/18 22:00,0
7/3/18 23:00,0
7/4/18 0:00,0
7/4/18 1:00,0
7/4/18 2:00,0
7/4/18 3:00,0
7/4/18 4:00,0
7/4/18 5:00,14.384
7/4/18 6:00,43.627
7/4/18 7:00,103.467
7/4/18 8:00,126.637
7/4/18 9:00,188.623
7/4/18 10:00,383.099
7/4/18 11:00,522.304
7/4/18 12:00,754.646
7/4/18 13:00,708.199
7/4/18 14:00,644.262
7/4/18 15:00,500.469
7/4/18 16:00,315.311
7/4/18 17:00,124.002
7/4/18 18:00,20.25
7/4/18 19:00,0
7/4/18 20:00,0
7/4/18 21:00,0
7/4/18 22:00,0
7/4/18 23:00,0
7/5/18 0:00,0
7/5/18 1:00,0
7/5/18 2:00,0
7/5/18 3:00,0
7/5/18 4:00,0
7/5/18 5:00,13.328
7/5/18 6:00,57.894
7/5/18 7:00,109.589
7/5/18 8:00,153.561
7/5/18 9:00,192.88
7/5/18 10:00,618.7
7/5/18 11:00,636.885
7/5/18 12:00,733.034
7/5/18 13:00,720.753
7/5/18 14:00,626.821
7/5/18 15:00,506.262
7/5/18 16:00,322.834
7/5/18 17:00,124.517
7/5/18 18:00,15.189
7/5/18 19:00,0
7/5/18 20:00,0
7/5/18 21:00,0
7/5/18 22:00,0
7/5/18 23:00,0
7/6/18 0:00,0
7/6/18 1:00,0
7/6/18 2:00,0
7/6/18 3:00,0
7/6/18 4:00,0
7/6/18 5:00,26.654
7/6/18 6:00,49.763
7/6/18 7:00,99.711
7/6/18 8:00,408.478
7/6/18 9:00,433.77
7/6/18 10:00,698.843
7/6/18 11:00,752.326
7/6/18 12:00,614.69
7/6/18 13:00,610.813
7/6/18 14:00,553.841
7/6/18 15:00,483.441
7/6/18 16:00,290.329
7/6/18 17:00,119.544
7/6/18 18:00,33.188
7/6/18 19:00,0
7/6/18 20:00,0
7/6/18 21:00,0
7/6/18 22:00,0
7/6/18 23:00,0
7/7/18 0:00,0
7/7/18 1:00,0
7/7/18 2:00,0
7/7/18 3:00,0
7/7/18 4:00,0
7/7/18 5:00,30.78
7/7/18 6:00,37.841
7/7/18 7:00,74.706
7/7/18 8:00,129.47
7/7/18 9:00,161.522
7/7/18 10:00,183.661
7/7/18 11:00,195.557
7/7/18 12:00,521.086
7/7/18 13:00,706.046
7/7/18 14:00,373.275
7/7/18 15:00,179.533
7/7/18 16:00,91.053
7/7/18 17:00,47.397
7/7/18 18:00,11.669
7/7/18 19:00,0
7/7/18 20:00,0
7/7/18 21:00,0
7/7/18 22:00,0
7/7/18 23:00,0
7/8/18 0:00,0
7/8/18 1:00,0
7/8/18 2:00,0
7/8/18 3:00,0
7/8/18 4:00,0
7/8/18 5:00,8.472
7/8/18 6:00,37.076
7/8/18 7:00,74.046
7/8/18 8:00,107.872
7/8/18 9:00,161.541
7/8/18 10:00,428.979
7/8/18 11:00,745.733
7/8/18 12:00,286.188
7/8/18 13:00,740.36
7/8/18 14:00,648.444
7/8/18 15:00,510.263
7/8/18 16:00,177.503
7/8/18 17:00,47.073
7/8/18 18:00,11.624
7/8/18 19:00,0
7/8/18 20:00,0
7/8/18 21:00,0
7/8/18 22:00,0
7/8/18 23:00,0
7/9/18 0:00,0
7/9/18 1:00,0
7/9/18 2:00,0
7/9/18 3:00,0
7/9/18 4:00,0
7/9/18 5:00,6.777
7/9/18 6:00,39.364
7/9/18 7:00,76.077
7/9/18 8:00,129.71
7/9/18 9:00,161.751
7/9/18 10:00,184.306
7/9/18 11:00,530.744
7/9/18 12:00,194.756
7/9/18 13:00,183.364
7/9/18 14:00,563.62
7/9/18 15:00,471.039
7/9/18 16:00,241.594
7/9/18 17:00,49.173
7/9/18 18:00,10.637
7/9/18 19:00,0
7/9/18 20:00,0
7/9/18 21:00,0
7/9/18 22:00,0
7/9/18 23:00,0
7/10/18 0:00,0
7/10/18 1:00,0
7/10/18 2:00,0
7/10/18 3:00,0
7/10/18 4:00,0
7/10/18 5:00,8.403
7/10/18 6:00,35.93
7/10/18 7:00,72.474
7/10/18 8:00,125.911
7/10/18 9:00,278.228
7/10/18 10:00,671.998
7/10/18 11:00,764.146
7/10/18 12:00,781.088
7/10/18 13:00,744.841
7/10/18 14:00,638.043
7/10/18 15:00,504.605
7/10/18 16:00,321.809
7/10/18 17:00,123.958
7/10/18 18:00,34.335
7/10/18 19:00,0
7/10/18 20:00,0
7/10/18 21:00,0
7/10/18 22:00,0
7/10/18 23:00,0
7/11/18 0:00,0
7/11/18 1:00,0
7/11/18 2:00,0
7/11/18 3:00,0
7/11/18 4:00,0
7/11/18 5:00,9.287
7/11/18 6:00,34.186
7/11/18 7:00,70.42
7/11/18 8:00,104.368
7/11/18 9:00,158.321
7/11/18 10:00,181.287
7/11/18 11:00,753.346
7/11/18 12:00,756.9
7/11/18 13:00,739.951
7/11/18 14:00,653.725
7/11/18 15:00,457.082
7/11/18 16:00,261.311
7/11/18 17:00,43.546
7/11/18 18:00,9.922
7/11/18 19:00,0
7/11/18 20:00,0
7/11/18 21:00,0
7/11/18 22:00,0
7/11/18 23:00,0
7/12/18 0:00,0
7/12/18 1:00,0
7/12/18 2:00,0
7/12/18 3:00,0
7/12/18 4:00,0
7/12/18 5:00,12.671
7/12/18 6:00,40.07
7/12/18 7:00,82.73
7/12/18 8:00,123.463
7/12/18 9:00,157.146
7/12/18 10:00,603.907
7/12/18 11:00,693.006
7/12/18 12:00,748.39
7/12/18 13:00,642.688
7/12/18 14:00,232.94
7/12/18 15:00,185.543
7/12/18 16:00,233.945
7/12/18 17:00,125.53
7/12/18 18:00,14.013
7/12/18 19:00,0
7/12/18 20:00,0
7/12/18 21:00,0
7/12/18 22:00,0
7/12/18 23:00,0
7/13/18 0:00,0
7/13/18 1:00,0
7/13/18 2:00,0
7/13/18 3:00,0
7/13/18 4:00,0
7/13/18 5:00,8.405
7/13/18 6:00,46.826
7/13/18 7:00,89.595
7/13/18 8:00,342.896
7/13/18 9:00,467.765
7/13/18 10:00,694.873
7/13/18 11:00,696.596
7/13/18 12:00,642.07
7/13/18 13:00,272.88
7/13/18 14:00,241.7
7/13/18 15:00,196.047
7/13/18 16:00,138.095
7/13/18 17:00,74.291
7/13/18 18:00,17.1
7/13/18 19:00,0
7/13/18 20:00,0
7/13/18 21:00,0
7/13/18 22:00,0
7/13/18 23:00,0
7/14/18 0:00,0
7/14/18 1:00,0
7/14/18 2:00,0
7/14/18 3:00,0
7/14/18 4:00,0
7/14/18 5:00,10.862
7/14/18 6:00,33.355
7/14/18 7:00,78.892
7/14/18 8:00,120.985
7/14/18 9:00,307.943
7/14/18 10:00,371.039
7/14/18 11:00,769.091
7/14/18 12:00,763.07
7/14/18 13:00,701.935
7/14/18 14:00,576.556
7/14/18 15:00,465.833
7/14/18 16:00,229.018
7/14/18 17:00,118.704
7/14/18 18:00,22.869
7/14/18 19:00,0
7/14/18 20:00,0
7/14/18 21:00,0
7/14/18 22:00,0
7/14/18 23:00,0
7/15/18 0:00,0
7/15/18 1:00,0
7/15/18 2:00,0
7/15/18 3:00,0
7/15/18 4:00,0
7/15/18 5:00,10.056
7/15/18 6:00,51.175
7/15/18 7:00,102.607
7/15/18 8:00,148.255
7/15/18 9:00,455.39
7/15/18 10:00,703.051
7/15/18 11:00,475.974
7/15/18 12:00,767.707
7/15/18 13:00,710.217
7/15/18 14:00,648.784
7/15/18 15:00,506.294
7/15/18 16:00,321.239
7/15/18 17:00,123.296
7/15/18 18:00,16.259
7/15/18 19:00,0
7/15/18 20:00,0
7/15/18 21:00,0
7/15/18 22:00,0
7/15/18 23:00,0
7/16/18 0:00,0
7/16/18 1:00,0
7/16/18 2:00,0
7/16/18 3:00,0
7/16/18 4:00,0
7/16/18 5:00,17.99
7/16/18 6:00,43.452
7/16/18 7:00,87.276
7/16/18 8:00,347.256
7/16/18 9:00,606.441
7/16/18 10:00,420.519
7/16/18 11:00,731.609
7/16/18 12:00,703.059
7/16/18 13:00,468.074
7/16/18 14:00,464.18
7/16/18 15:00,387.78
7/16/18 16:00,195.23
7/16/18 17:00,125.635
7/16/18 18:00,14.778
7/16/18 19:00,0
7/16/18 20:00,0
7/16/18 21:00,0
7/16/18 22:00,0
7/16/18 23:00,0
7/17/18 0:00,0
7/17/18 1:00,0
7/17/18 2:00,0
7/17/18 3:00,0
7/17/18 4:00,0
7/17/18 5:00,9.322
7/17/18 6:00,43.649
7/17/18 7:00,86.808
7/17/18 8:00,127.042
7/17/18 9:00,496.717
7/17/18 10:00,642.75
7/17/18 11:00,738.156
7/17/18 12:00,727.221
7/17/18 13:00,352.416
7/17/18 14:00,597.965
7/17/18 15:00,470.689
7/17/18 16:00,274.435
7/17/18 17:00,111.887
7/17/18 18:00,19.08
7/17/18 19:00,0
7/17/18 20:00,0
7/17/18 21:00,0
7/17/18 22:00,0
7/17/18 23:00,0
7/18/18 0:00,0
7/18/18 1:00,0
7/18/18 2:00,0
7/18/18 3:00,0
7/18/18 4:00,0
7/18/18 5:00,22.131
7/18/18 6:00,43.602
7/18/18 7:00,194.858
7/18/18 8:00,455.726
7/18/18 9:00,560.366
7/18/18 10:00,652.967
7/18/18 11:00,503.871
7/18/18 12:00,434.724
7/18/18 13:00,599.181
7/18/18 14:00,564.417
7/18/18 15:00,484.994
7/18/18 16:00,288.954
7/18/18 17:00,44.545
7/18/18 18:00,15.772
7/18/18 19:00,0
7/18/18 20:00,0
7/18/18 21:00,0
7/18/18 22:00,0
7/18/18 23:00,0
7/19/18 0:00,0
7/19/18 1:00,0
7/19/18 2:00,0
7/19/18 3:00,0
7/19/18 4:00,0
7/19/18 5:00,5.082
7/19/18 6:00,37.925
7/19/18 7:00,89.991
7/19/18 8:00,128.773
7/19/18 9:00,162.291
7/19/18 10:00,220.091
7/19/18 11:00,499.361
7/19/18 12:00,214.195
7/19/18 13:00,468.525
7/19/18 14:00,505.027
7/19/18 15:00,294.782
7/19/18 16:00,238.4
7/19/18 17:00,98.019
7/19/18 18:00,21.514
7/19/18 19:00,0
7/19/18 20:00,0
7/19/18 21:00,0
7/19/18 22:00,0
7/19/18 23:00,0
7/20/18 0:00,0
7/20/18 1:00,0
7/20/18 2:00,0
7/20/18 3:00,0
7/20/18 4:00,0
7/20/18 5:00,21.224
7/20/18 6:00,66.354
7/20/18 7:00,284.949
7/20/18 8:00,378.214
7/20/18 9:00,536.022
7/20/18 10:00,672.263
7/20/18 11:00,742.746
7/20/18 12:00,604.518
7/20/18 13:00,663.905
7/20/18 14:00,619.015
7/20/18 15:00,344.766
7/20/18 16:00,178.914
7/20/18 17:00,105.166
7/20/18 18:00,22.584
7/20/18 19:00,0
7/20/18 20:00,0
7/20/18 21:00,0
7/20/18 22:00,0
7/20/18 23:00,0
7/21/18 0:00,0
7/21/18 1:00,0
7/21/18 2:00,0
7/21/18 3:00,0
7/21/18 4:00,0
7/21/18 5:00,24.481
7/21/18 6:00,68.813
7/21/18 7:00,151.368
7/21/18 8:00,365.839
7/21/18 9:00,531.599
7/21/18 10:00,591.747
7/21/18 11:00,742.331
7/21/18 12:00,689.84
7/21/18 13:00,718.825
7/21/18 14:00,644.558
7/21/18 15:00,501.516
7/21/18 16:00,315.309
7/21/18 17:00,119.159
7/21/18 18:00,15.146
7/21/18 19:00,0
7/21/18 20:00,0
7/21/18 21:00,0
7/21/18 22:00,0
7/21/18 23:00,0
7/22/18 0:00,0
7/22/18 1:00,0
7/22/18 2:00,0
7/22/18 3:00,0
7/22/18 4:00,0
7/22/18 5:00,8.475
7/22/18 6:00,41.154
7/22/18 7:00,68.801
7/22/18 8:00,118.799
7/22/18 9:00,496.17
7/22/18 10:00,701.169
7/22/18 11:00,768.134
7/22/18 12:00,774.876
7/22/18 13:00,717.73
7/22/18 14:00,619.305
7/22/18 15:00,470.596
7/22/18 16:00,290.129
7/22/18 17:00,115.953
7/22/18 18:00,24.401
7/22/18 19:00,0
7/22/18 20:00,0
7/22/18 21:00,0
7/22/18 22:00,0
7/22/18 23:00,0
7/23/18 0:00,0
7/23/18 1:00,0
7/23/18 2:00,0
7/23/18 3:00,0
7/23/18 4:00,0
7/23/18 5:00,6.767
7/23/18 6:00,34.284
7/23/18 7:00,85.749
7/23/18 8:00,478.025
7/23/18 9:00,647.192
7/23/18 10:00,745.613
7/23/18 11:00,793.131
7/23/18 12:00,790.145
7/23/18 13:00,746.296
7/23/18 14:00,664.466
7/23/18 15:00,513.675
7/23/18 16:00,322.791
7/23/18 17:00,120.719
7/23/18 18:00,12.894
7/23/18 19:00,0
7/23/18 20:00,0
7/23/18 21:00,0
7/23/18 22:00,0
7/23/18 23:00,0
7/24/18 0:00,0
7/24/18 1:00,0
7/24/18 2:00,0
7/24/18 3:00,0
7/24/18 4:00,0
7/24/18 5:00,12.852
7/24/18 6:00,104.437
7/24/18 7:00,265.457
7/24/18 8:00,479.679
7/24/18 9:00,622.12
7/24/18 10:00,715.082
7/24/18 11:00,770.095
7/24/18 12:00,777.988
7/24/18 13:00,734.063
7/24/18 14:00,635.411
7/24/18 15:00,491.93
7/24/18 16:00,310.078
7/24/18 17:00,117.213
7/24/18 18:00,15.691
7/24/18 19:00,0
7/24/18 20:00,0
7/24/18 21:00,0
7/24/18 22:00,0
7/24/18 23:00,0
7/25/18 0:00,0
7/25/18 1:00,0
7/25/18 2:00,0
7/25/18 3:00,0
7/25/18 4:00,0
7/25/18 5:00,16.805
7/25/18 6:00,82.958
7/25/18 7:00,249.707
7/25/18 8:00,424.305
7/25/18 9:00,471.141
7/25/18 10:00,667.283
7/25/18 11:00,673.07
7/25/18 12:00,738.317
7/25/18 13:00,701.669
7/25/18 14:00,616.09
7/25/18 15:00,476.506
7/25/18 16:00,293.197
7/25/18 17:00,97.165
7/25/18 18:00,14.932
7/25/18 19:00,0
7/25/18 20:00,0
7/25/18 21:00,0
7/25/18 22:00,0
7/25/18 23:00,0
7/26/18 0:00,0
7/26/18 1:00,0
7/26/18 2:00,0
7/26/18 3:00,0
7/26/18 4:00,0
7/26/18 5:00,14.425
7/26/18 6:00,102.093
7/26/18 7:00,286.978
7/26/18 8:00,470.536
7/26/18 9:00,614.358
7/26/18 10:00,705.141
7/26/18 11:00,770.218
7/26/18 12:00,753.838
7/26/18 13:00,713.739
7/26/18 14:00,623.977
7/26/18 15:00,482.827
7/26/18 16:00,300.843
7/26/18 17:00,114.065
7/26/18 18:00,15.555
7/26/18 19:00,0
7/26/18 20:00,0
7/26/18 21:00,0
7/26/18 22:00,0
7/26/18 23:00,0
7/27/18 0:00,0
7/27/18 1:00,0
7/27/18 2:00,0
7/27/18 3:00,0
7/27/18 4:00,0
7/27/18 5:00,7.99
7/27/18 6:00,99.786
7/27/18 7:00,295.498
7/27/18 8:00,481.262
7/27/18 9:00,622.652
7/27/18 10:00,717.794
7/27/18 11:00,772.219
7/27/18 12:00,769.441
7/27/18 13:00,720.783
7/27/18 14:00,634.121
7/27/18 15:00,492.507
7/27/18 16:00,312.695
7/27/18 17:00,114.69
7/27/18 18:00,10.635
7/27/18 19:00,0
7/27/18 20:00,0
7/27/18 21:00,0
7/27/18 22:00,0
7/27/18 23:00,0
7/28/18 0:00,0
7/28/18 1:00,0
7/28/18 2:00,0
7/28/18 3:00,0
7/28/18 4:00,0
7/28/18 5:00,11.853
7/28/18 6:00,67.893
7/28/18 7:00,209.26
7/28/18 8:00,191.351
7/28/18 9:00,401.537
7/28/18 10:00,577.584
7/28/18 11:00,607.107
7/28/18 12:00,696.547
7/28/18 13:00,651.408
7/28/18 14:00,590.232
7/28/18 15:00,492.564
7/28/18 16:00,308.673
7/28/18 17:00,113.396
7/28/18 18:00,12.963
7/28/18 19:00,0
7/28/18 20:00,0
7/28/18 21:00,0
7/28/18 22:00,0
7/28/18 23:00,0
7/29/18 0:00,0
7/29/18 1:00,0
7/29/18 2:00,0
7/29/18 3:00,0
7/29/18 4:00,0
7/29/18 5:00,16.85
7/29/18 6:00,109.112
7/29/18 7:00,261.784
7/29/18 8:00,454.837
7/29/18 9:00,573.512
7/29/18 10:00,723.37
7/29/18 11:00,659.955
7/29/18 12:00,657.598
7/29/18 13:00,530.838
7/29/18 14:00,443.302
7/29/18 15:00,350.581
7/29/18 16:00,245.038
7/29/18 17:00,115.793
7/29/18 18:00,14.566
7/29/18 19:00,0
7/29/18 20:00,0
7/29/18 21:00,0
7/29/18 22:00,0
7/29/18 23:00,0
7/30/18 0:00,0
7/30/18 1:00,0
7/30/18 2:00,0
7/30/18 3:00,0
7/30/18 4:00,0
7/30/18 5:00,4.174
7/30/18 6:00,30.95
7/30/18 7:00,80.885
7/30/18 8:00,250.079
7/30/18 9:00,384.697
7/30/18 10:00,578.214
7/30/18 11:00,678.53
7/30/18 12:00,405.367
7/30/18 13:00,637.537
7/30/18 14:00,630.319
7/30/18 15:00,494.609
7/30/18 16:00,307.222
7/30/18 17:00,111.917
7/30/18 18:00,11.463
7/30/18 19:00,0
7/30/18 20:00,0
7/30/18 21:00,0
7/30/18 22:00,0
7/30/18 23:00,0
7/31/18 0:00,0
7/31/18 1:00,0
7/31/18 2:00,0
7/31/18 3:00,0
7/31/18 4:00,0
7/31/18 5:00,6.615
7/31/18 6:00,32.414
7/31/18 7:00,74.899
7/31/18 8:00,116.153
7/31/18 9:00,150.592
7/31/18 10:00,175.181
7/31/18 11:00,225.344
7/31/18 12:00,549.414
7/31/18 13:00,562.896
7/31/18 14:00,631.214
7/31/18 15:00,480.282
7/31/18 16:00,299.913
7/31/18 17:00,110.006
7/31/18 18:00,15.245
7/31/18 19:00,0
7/31/18 20:00,0
7/31/18 21:00,0
7/31/18 22:00,0
7/31/18 23:00,0
8/1/18 0:00,0
8/1/18 1:00,0
8/1/18 2:00,0
8/1/18 3:00,0
8/1/18 4:00,0
8/1/18 5:00,14.884
8/1/18 6:00,91.402
8/1/18 7:00,282.199
8/1/18 8:00,478.899
8/1/18 9:00,588.091
8/1/18 10:00,729.889
8/1/18 11:00,788.55
8/1/18 12:00,783.775
8/1/18 13:00,736.162
8/1/18 14:00,639.241
8/1/18 15:00,496.543
8/1/18 16:00,307.085
8/1/18 17:00,109.606
8/1/18 18:00,10.888
8/1/18 19:00,0
8/1/18 20:00,0
8/1/18 21:00,0
8/1/18 22:00,0
8/1/18 23:00,0
8/2/18 0:00,0
8/2/18 1:00,0
8/2/18 2:00,0
8/2/18 3:00,0
8/2/18 4:00,0
8/2/18 5:00,11.62
8/2/18 6:00,96.406
8/2/18 7:00,274.309
8/2/18 8:00,445.679
8/2/18 9:00,615.597
8/2/18 10:00,710.47
8/2/18 11:00,766.574
8/2/18 12:00,765.835
8/2/18 13:00,724.256
8/2/18 14:00,632.548
8/2/18 15:00,478.996
8/2/18 16:00,292.97
8/2/18 17:00,107.185
8/2/18 18:00,14.526
8/2/18 19:00,0
8/2/18 20:00,0
8/2/18 21:00,0
8/2/18 22:00,0
8/2/18 23:00,0
8/3/18 0:00,0
8/3/18 1:00,0
8/3/18 2:00,0
8/3/18 3:00,0
8/3/18 4:00,0
8/3/18 5:00,5.982
8/3/18 6:00,86.39
8/3/18 7:00,291.907
8/3/18 8:00,483.932
8/3/18 9:00,625.571
8/3/18 10:00,727.23
8/3/18 11:00,790.343
8/3/18 12:00,792.682
8/3/18 13:00,735.803
8/3/18 14:00,635.125
8/3/18 15:00,496.268
8/3/18 16:00,309.553
8/3/18 17:00,108.967
8/3/18 18:00,7.657
8/3/18 19:00,0
8/3/18 20:00,0
8/3/18 21:00,0
8/3/18 22:00,0
8/3/18 23:00,0
8/4/18 0:00,0
8/4/18 1:00,0
8/4/18 2:00,0
8/4/18 3:00,0
8/4/18 4:00,0
8/4/18 5:00,2.439
8/4/18 6:00,30.002
8/4/18 7:00,66.842
8/4/18 8:00,180.596
8/4/18 9:00,227.745
8/4/18 10:00,724.427
8/4/18 11:00,786.597
8/4/18 12:00,787.024
8/4/18 13:00,743.82
8/4/18 14:00,641.974
8/4/18 15:00,492.978
8/4/18 16:00,304.274
8/4/18 17:00,104.909
8/4/18 18:00,7.615
8/4/18 19:00,0
8/4/18 20:00,0
8/4/18 21:00,0
8/4/18 22:00,0
8/4/18 23:00,0
8/5/18 0:00,0
8/5/18 1:00,0
8/5/18 2:00,0
8/5/18 3:00,0
8/5/18 4:00,0
8/5/18 5:00,12.677
8/5/18 6:00,85.76
8/5/18 7:00,269.178
8/5/18 8:00,415.672
8/5/18 9:00,582.104
8/5/18 10:00,648.506
8/5/18 11:00,701.602
8/5/18 12:00,700.536
8/5/18 13:00,594.074
8/5/18 14:00,602.006
8/5/18 15:00,457.637
8/5/18 16:00,275.577
8/5/18 17:00,110.882
8/5/18 18:00,11.5
8/5/18 19:00,0
8/5/18 20:00,0
8/5/18 21:00,0
8/5/18 22:00,0
8/5/18 23:00,0
8/6/18 0:00,0
8/6/18 1:00,0
8/6/18 2:00,0
8/6/18 3:00,0
8/6/18 4:00,0
8/6/18 5:00,12.516
8/6/18 6:00,91.943
8/6/18 7:00,208.507
8/6/18 8:00,432.427
8/6/18 9:00,591.395
8/6/18 10:00,700.646
8/6/18 11:00,749.34
8/6/18 12:00,732.44
8/6/18 13:00,695.26
8/6/18 14:00,588.832
8/6/18 15:00,445.175
8/6/18 16:00,271.446
8/6/18 17:00,99.634
8/6/18 18:00,13.292
8/6/18 19:00,0
8/6/18 20:00,0
8/6/18 21:00,0
8/6/18 22:00,0
8/6/18 23:00,0
8/7/18 0:00,0
8/7/18 1:00,0
8/7/18 2:00,0
8/7/18 3:00,0
8/7/18 4:00,0
8/7/18 5:00,9.268
8/7/18 6:00,94.866
8/7/18 7:00,260.803
8/7/18 8:00,341.536
8/7/18 9:00,441.146
8/7/18 10:00,521.622
8/7/18 11:00,524.605
8/7/18 12:00,555.207
8/7/18 13:00,621.972
8/7/18 14:00,456.418
8/7/18 15:00,400.545
8/7/18 16:00,113.368
8/7/18 17:00,127.65
8/7/18 18:00,13.73
8/7/18 19:00,0
8/7/18 20:00,0
8/7/18 21:00,0
8/7/18 22:00,0
8/7/18 23:00,0
8/8/18 0:00,0
8/8/18 1:00,0
8/8/18 2:00,0
8/8/18 3:00,0
8/8/18 4:00,0
8/8/18 5:00,2.447
8/8/18 6:00,24.949
8/8/18 7:00,251.092
8/8/18 8:00,417.604
8/8/18 9:00,596.203
8/8/18 10:00,686.711
8/8/18 11:00,732.005
8/8/18 12:00,718.366
8/8/18 13:00,687.683
8/8/18 14:00,549.81
8/8/18 15:00,443.189
8/8/18 16:00,277.727
8/8/18 17:00,101.797
8/8/18 18:00,10.241
8/8/18 19:00,0
8/8/18 20:00,0
8/8/18 21:00,0
8/8/18 22:00,0
8/8/18 23:00,0
8/9/18 0:00,0
8/9/18 1:00,0
8/9/18 2:00,0
8/9/18 3:00,0
8/9/18 4:00,0
8/9/18 5:00,3.802
8/9/18 6:00,90.446
8/9/18 7:00,277.441
8/9/18 8:00,464.699
8/9/18 9:00,609.209
8/9/18 10:00,711.569
8/9/18 11:00,755.433
8/9/18 12:00,756.732
8/9/18 13:00,716.213
8/9/18 14:00,619.398
8/9/18 15:00,472.047
8/9/18 16:00,240.165
8/9/18 17:00,90.712
8/9/18 18:00,19.856
8/9/18 19:00,0
8/9/18 20:00,0
8/9/18 21:00,0
8/9/18 22:00,0
8/9/18 23:00,0
8/10/18 0:00,0
8/10/18 1:00,0
8/10/18 2:00,0
8/10/18 3:00,0
8/10/18 4:00,0
8/10/18 5:00,6.901
8/10/18 6:00,78.173
8/10/18 7:00,256.877
8/10/18 8:00,375.46
8/10/18 9:00,488.243
8/10/18 10:00,613.505
8/10/18 11:00,697.358
8/10/18 12:00,732.948
8/10/18 13:00,667.459
8/10/18 14:00,541.444
8/10/18 15:00,359.306
8/10/18 16:00,253.109
8/10/18 17:00,92.858
8/10/18 18:00,4.884
8/10/18 19:00,0
8/10/18 20:00,0
8/10/18 21:00,0
8/10/18 22:00,0
8/10/18 23:00,0
8/11/18 0:00,0
8/11/18 1:00,0
8/11/18 2:00,0
8/11/18 3:00,0
8/11/18 4:00,0
8/11/18 5:00,7.872
8/11/18 6:00,86.787
8/11/18 7:00,259.233
8/11/18 8:00,439.494
8/11/18 9:00,581.996
8/11/18 10:00,681.384
8/11/18 11:00,734.346
8/11/18 12:00,728.089
8/11/18 13:00,663.636
8/11/18 14:00,571.488
8/11/18 15:00,440.283
8/11/18 16:00,239.396
8/11/18 17:00,91.371
8/11/18 18:00,9.676
8/11/18 19:00,0
8/11/18 20:00,0
8/11/18 21:00,0
8/11/18 22:00,0
8/11/18 23:00,0
8/12/18 0:00,0
8/12/18 1:00,0
8/12/18 2:00,0
8/12/18 3:00,0
8/12/18 4:00,0
8/12/18 5:00,7.896
8/12/18 6:00,84.985
8/12/18 7:00,233.978
8/12/18 8:00,441.568
8/12/18 9:00,586.889
8/12/18 10:00,676.917
8/12/18 11:00,723.673
8/12/18 12:00,717.456
8/12/18 13:00,668.163
8/12/18 14:00,593.773
8/12/18 15:00,407.158
